Layer	File	Thickness	Time	Intensity	Step Speed	Overstep Distance	Step Type	Pause
96	96.png	50	1	15	4000	6000	1	3
97	97.png	50	1	15	4000	6000	1	3
98	98.png	50	1	15	4000	6000	1	3
99	99.png	50	1	15	4000	6000	1	3
100	100.png	50	1	15	4000	6000	1	3
101	101.png	50	1	15	4000	6000	1	3
102	102.png	50	1	15	4000	6000	1	3
103	103.png	50	1	15	4000	6000	1	3
104	104.png	50	1	15	4000	6000	1	3
105	105.png	50	1	15	4000	6000	1	3
106	106.png	50	1	15	4000	6000	1	3
107	107.png	50	1	15	4000	6000	1	3
108	108.png	50	1	15	4000	6000	1	3
109	109.png	50	1	15	4000	6000	1	3
110	110.png	50	1	15	4000	6000	1	3
111	111.png	50	1	15	4000	6000	1	3
112	112.png	50	1	15	4000	6000	1	3
113	113.png	50	1	15	4000	6000	1	3
114	114.png	50	1	15	4000	6000	1	3
115	115.png	50	1	15	4000	6000	1	3
116	116.png	50	1	15	4000	6000	1	3
117	117.png	50	1	15	4000	6000	1	3
118	118.png	50	1	15	4000	6000	1	3
119	119.png	50	1	15	4000	6000	1	3
120	120.png	50	1	15	4000	6000	1	3
121	121.png	50	1	15	4000	6000	1	3
122	122.png	50	1	15	4000	6000	1	3
123	123.png	50	1	15	4000	6000	1	3
124	124.png	50	1	15	4000	6000	1	3
125	125.png	50	1	15	4000	6000	1	3
126	126.png	50	1	15	4000	6000	1	3
127	127.png	50	1	15	4000	6000	1	3
128	128.png	50	1	15	4000	6000	1	3
129	129.png	50	1	15	4000	6000	1	3
130	130.png	50	1	15	4000	6000	1	3
131	131.png	50	1	15	4000	6000	1	3
132	132.png	50	1	15	4000	6000	1	3
133	133.png	50	1	15	4000	6000	1	3
134	134.png	50	1	15	4000	6000	1	3
135	135.png	50	1	15	4000	6000	1	3
136	136.png	50	1	15	4000	6000	1	3
137	137.png	50	1	15	4000	6000	1	3
138	138.png	50	1	15	4000	6000	1	3
139	139.png	50	1	15	4000	6000	1	3
140	140.png	50	1	15	4000	6000	1	3
141	141.png	50	1	15	4000	6000	1	3
142	142.png	50	1	15	4000	6000	1	3
143	143.png	50	1	15	4000	6000	1	3
144	144.png	50	1	15	4000	6000	1	3
145	145.png	50	1	15	4000	6000	1	3
146	146.png	50	1	15	4000	6000	1	3
147	147.png	50	1	15	4000	6000	1	3
148	148.png	50	1	15	4000	6000	1	3
149	149.png	50	1	15	4000	6000	1	3
150	150.png	50	1	15	4000	6000	1	3
151	151.png	50	1	15	4000	6000	1	3
152	152.png	50	1	15	4000	6000	1	3
153	153.png	50	1	15	4000	6000	1	3
154	154.png	50	1	15	4000	6000	1	3
155	155.png	50	1	15	4000	6000	1	3
156	156.png	50	1	15	4000	6000	1	3
157	157.png	50	1	15	4000	6000	1	3
158	158.png	50	1	15	4000	6000	1	3
159	159.png	50	1	15	4000	6000	1	3
160	160.png	50	1	15	4000	6000	1	3
161	161.png	50	1	15	4000	6000	1	3
162	162.png	50	1	15	4000	6000	1	3
163	163.png	50	1	15	4000	6000	1	3
164	164.png	50	1	15	4000	6000	1	3
165	165.png	50	1	15	4000	6000	1	3
166	166.png	50	1	15	4000	6000	1	3
167	167.png	50	1	15	4000	6000	1	3
168	168.png	50	1	15	4000	6000	1	3
169	169.png	50	1	15	4000	6000	1	3
170	170.png	50	1	15	4000	6000	1	3
171	171.png	50	1	15	4000	6000	1	3
172	172.png	50	1	15	4000	6000	1	3
173	173.png	50	1	15	4000	6000	1	3
174	174.png	50	1	15	4000	6000	1	3
175	175.png	50	1	15	4000	6000	1	3
176	176.png	50	1	15	4000	6000	1	3
177	177.png	50	1	15	4000	6000	1	3
178	178.png	50	1	15	4000	6000	1	3
179	179.png	50	1	15	4000	6000	1	3
180	180.png	50	1	15	4000	6000	1	3
181	181.png	50	1	15	4000	6000	1	3
182	182.png	50	1	15	4000	6000	1	3
183	183.png	50	1	15	4000	6000	1	3
184	184.png	50	1	15	4000	6000	1	3
185	185.png	50	1	15	4000	6000	1	3
186	186.png	50	1	15	4000	6000	1	3
187	187.png	50	1	15	4000	6000	1	3
188	188.png	50	1	15	4000	6000	1	3
189	189.png	50	1	15	4000	6000	1	3
190	190.png	50	1	15	4000	6000	1	3
191	191.png	50	1	15	4000	6000	1	3
192	192.png	50	1	15	4000	6000	1	3
193	193.png	50	1	15	4000	6000	1	3
194	194.png	50	1	15	4000	6000	1	3
195	195.png	50	1	15	4000	6000	1	3
196	196.png	50	1	15	4000	6000	1	3
197	197.png	50	1	15	4000	6000	1	3
198	198.png	50	1	15	4000	6000	1	3
199	199.png	50	1	15	4000	6000	1	3
200	200.png	50	1	15	4000	6000	1	3
201	201.png	50	1	15	4000	6000	1	3
202	202.png	50	1	15	4000	6000	1	3
203	203.png	50	1	15	4000	6000	1	3
204	204.png	50	1	15	4000	6000	1	3
205	205.png	50	1	15	4000	6000	1	3
206	206.png	50	1	15	4000	6000	1	3
207	207.png	50	1	15	4000	6000	1	3
208	208.png	50	1	15	4000	6000	1	3
209	209.png	50	1	15	4000	6000	1	3
210	210.png	50	1	15	4000	6000	1	3
211	211.png	50	1	15	4000	6000	1	3
212	212.png	50	1	15	4000	6000	1	3
213	213.png	50	1	15	4000	6000	1	3
214	214.png	50	1	15	4000	6000	1	3
215	215.png	50	1	15	4000	6000	1	3
216	216.png	50	1	15	4000	6000	1	3
217	217.png	50	1	15	4000	6000	1	3
218	218.png	50	1	15	4000	6000	1	3
219	219.png	50	1	15	4000	6000	1	3
220	220.png	50	1	15	4000	6000	1	3
221	221.png	50	1	15	4000	6000	1	3
222	222.png	50	1	15	4000	6000	1	3
223	223.png	50	1	15	4000	6000	1	3
224	224.png	50	1	15	4000	6000	1	3
225	225.png	50	1	15	4000	6000	1	3
226	226.png	50	1	15	4000	6000	1	3
227	227.png	50	1	15	4000	6000	1	3
228	228.png	50	1	15	4000	6000	1	3
229	229.png	50	1	15	4000	6000	1	3
230	230.png	50	1	15	4000	6000	1	3
231	231.png	50	1	15	4000	6000	1	3
232	232.png	50	1	15	4000	6000	1	3
233	233.png	50	1	15	4000	6000	1	3
234	234.png	50	1	15	4000	6000	1	3
235	235.png	50	1	15	4000	6000	1	3
236	236.png	50	1	15	4000	6000	1	3
237	237.png	50	1	15	4000	6000	1	3
238	238.png	50	1	15	4000	6000	1	3
239	239.png	50	1	15	4000	6000	1	3
240	240.png	50	1	15	4000	6000	1	3
241	241.png	50	1	15	4000	6000	1	3
242	242.png	50	1	15	4000	6000	1	3
243	243.png	50	1	15	4000	6000	1	3
244	244.png	50	1	15	4000	6000	1	3
245	245.png	50	1	15	4000	6000	1	3
246	246.png	50	1	15	4000	6000	1	3
247	247.png	50	1	15	4000	6000	1	3
248	248.png	50	1	15	4000	6000	1	3
249	249.png	50	1	15	4000	6000	1	3
250	250.png	50	1	15	4000	6000	1	3
251	251.png	50	1	15	4000	6000	1	3
252	252.png	50	1	15	4000	6000	1	3
253	253.png	50	1	15	4000	6000	1	3
254	254.png	50	1	15	4000	6000	1	3
255	255.png	50	1	15	4000	6000	1	3
256	256.png	50	1	15	4000	6000	1	3
257	257.png	50	1	15	4000	6000	1	3
258	258.png	50	1	15	4000	6000	1	3
259	259.png	50	1	15	4000	6000	1	3
260	260.png	50	1	15	4000	6000	1	3
261	261.png	50	1	15	4000	6000	1	3
262	262.png	50	1	15	4000	6000	1	3
263	263.png	50	1	15	4000	6000	1	3
264	264.png	50	1	15	4000	6000	1	3
265	265.png	50	1	15	4000	6000	1	3
266	266.png	50	1	15	4000	6000	1	3
267	267.png	50	1	15	4000	6000	1	3
268	268.png	50	1	15	4000	6000	1	3
269	269.png	50	1	15	4000	6000	1	3
270	270.png	50	1	15	4000	6000	1	3
271	271.png	50	1	15	4000	6000	1	3
272	272.png	50	1	15	4000	6000	1	3
273	273.png	50	1	15	4000	6000	1	3
274	274.png	50	1	15	4000	6000	1	3
275	275.png	50	1	15	4000	6000	1	3
276	276.png	50	1	15	4000	6000	1	3
277	277.png	50	1	15	4000	6000	1	3
278	278.png	50	1	15	4000	6000	1	3
279	279.png	50	1	15	4000	6000	1	3
280	280.png	50	1	15	4000	6000	1	3
281	281.png	50	1	15	4000	6000	1	3
282	282.png	50	1	15	4000	6000	1	3
283	283.png	50	1	15	4000	6000	1	3
284	284.png	50	1	15	4000	6000	1	3
285	285.png	50	1	15	4000	6000	1	3
286	286.png	50	1	15	4000	6000	1	3
287	287.png	50	1	15	4000	6000	1	3
288	288.png	50	1	15	4000	6000	1	3
289	289.png	50	1	15	4000	6000	1	3
290	290.png	50	1	15	4000	6000	1	3
291	291.png	50	1	15	4000	6000	1	3
292	292.png	50	1	15	4000	6000	1	3
293	293.png	50	1	15	4000	6000	1	3
294	294.png	50	1	15	4000	6000	1	3
295	295.png	50	1	15	4000	6000	1	3
296	296.png	50	1	15	4000	6000	1	3
297	297.png	50	1	15	4000	6000	1	3
298	298.png	50	1	15	4000	6000	1	3
299	299.png	50	1	15	4000	6000	1	3
300	300.png	50	1	15	4000	6000	1	3
301	301.png	50	1	15	4000	6000	1	3
302	302.png	50	1	15	4000	6000	1	3
303	303.png	50	1	15	4000	6000	1	3
304	304.png	50	1	15	4000	6000	1	3
305	305.png	50	1	15	4000	6000	1	3
306	306.png	50	1	15	4000	6000	1	3
307	307.png	50	1	15	4000	6000	1	3
308	308.png	50	1	15	4000	6000	1	3
309	309.png	50	1	15	4000	6000	1	3
310	310.png	50	1	15	4000	6000	1	3
311	311.png	50	1	15	4000	6000	1	3
312	312.png	50	1	15	4000	6000	1	3
313	313.png	50	1	15	4000	6000	1	3
314	314.png	50	1	15	4000	6000	1	3
315	315.png	50	1	15	4000	6000	1	3
316	316.png	50	1	15	4000	6000	1	3
317	317.png	50	1	15	4000	6000	1	3
318	318.png	50	1	15	4000	6000	1	3
319	319.png	50	1	15	4000	6000	1	3
320	320.png	50	1	15	4000	6000	1	3
321	321.png	50	1	15	4000	6000	1	3
322	322.png	50	1	15	4000	6000	1	3
323	323.png	50	1	15	4000	6000	1	3
324	324.png	50	1	15	4000	6000	1	3
325	325.png	50	1	15	4000	6000	1	3
326	326.png	50	1	15	4000	6000	1	3
327	327.png	50	1	15	4000	6000	1	3
328	328.png	50	1	15	4000	6000	1	3
329	329.png	50	1	15	4000	6000	1	3
330	330.png	50	1	15	4000	6000	1	3
331	331.png	50	1	15	4000	6000	1	3
332	332.png	50	1	15	4000	6000	1	3
333	333.png	50	1	15	4000	6000	1	3
334	334.png	50	1	15	4000	6000	1	3
335	335.png	50	1	15	4000	6000	1	3
336	336.png	50	1	15	4000	6000	1	3
337	337.png	50	1	15	4000	6000	1	3
338	338.png	50	1	15	4000	6000	1	3
339	339.png	50	1	15	4000	6000	1	3
340	340.png	50	1	15	4000	6000	1	3
341	341.png	50	1	15	4000	6000	1	3
342	342.png	50	1	15	4000	6000	1	3
343	343.png	50	1	15	4000	6000	1	3
344	344.png	50	1	15	4000	6000	1	3
345	345.png	50	1	15	4000	6000	1	3
346	346.png	50	1	15	4000	6000	1	3
347	347.png	50	1	15	4000	6000	1	3
348	348.png	50	1	15	4000	6000	1	3
349	349.png	50	1	15	4000	6000	1	3
350	350.png	50	1	15	4000	6000	1	3
351	351.png	50	1	15	4000	6000	1	3
352	352.png	50	1	15	4000	6000	1	3
353	353.png	50	1	15	4000	6000	1	3
354	354.png	50	1	15	4000	6000	1	3
355	355.png	50	1	15	4000	6000	1	3
356	356.png	50	1	15	4000	6000	1	3
357	357.png	50	1	15	4000	6000	1	3
358	358.png	50	1	15	4000	6000	1	3
359	359.png	50	1	15	4000	6000	1	3
360	360.png	50	1	15	4000	6000	1	3
361	361.png	50	1	15	4000	6000	1	3
362	362.png	50	1	15	4000	6000	1	3
363	363.png	50	1	15	4000	6000	1	3
364	364.png	50	1	15	4000	6000	1	3
365	365.png	50	1	15	4000	6000	1	3
366	366.png	50	1	15	4000	6000	1	3
367	367.png	50	1	15	4000	6000	1	3
368	368.png	50	1	15	4000	6000	1	3
369	369.png	50	1	15	4000	6000	1	3
370	370.png	50	1	15	4000	6000	1	3
371	371.png	50	1	15	4000	6000	1	3
372	372.png	50	1	15	4000	6000	1	3
373	373.png	50	1	15	4000	6000	1	3
374	374.png	50	1	15	4000	6000	1	3
375	375.png	50	1	15	4000	6000	1	3
376	376.png	50	1	15	4000	6000	1	3
377	377.png	50	1	15	4000	6000	1	3
378	378.png	50	1	15	4000	6000	1	3
379	379.png	50	1	15	4000	6000	1	3
380	380.png	50	1	15	4000	6000	1	3
381	381.png	50	1	15	4000	6000	1	3
382	382.png	50	1	15	4000	6000	1	3
383	383.png	50	1	15	4000	6000	1	3
384	384.png	50	1	15	4000	6000	1	3
385	385.png	50	1	15	4000	6000	1	3
386	386.png	50	1	15	4000	6000	1	3
387	387.png	50	1	15	4000	6000	1	3
388	388.png	50	1	15	4000	6000	1	3
389	389.png	50	1	15	4000	6000	1	3
390	390.png	50	1	15	4000	6000	1	3
391	391.png	50	1	15	4000	6000	1	3
392	392.png	50	1	15	4000	6000	1	3
393	393.png	50	1	15	4000	6000	1	3
394	394.png	50	1	15	4000	6000	1	3
395	395.png	50	1	15	4000	6000	1	3
396	396.png	50	1	15	4000	6000	1	3
397	397.png	50	1	15	4000	6000	1	3
398	398.png	50	1	15	4000	6000	1	3
399	399.png	50	1	15	4000	6000	1	3
400	400.png	50	1	15	4000	6000	1	3
401	401.png	50	1	15	4000	6000	1	3
402	402.png	50	1	15	4000	6000	1	3
403	403.png	50	1	15	4000	6000	1	3
404	404.png	50	1	15	4000	6000	1	3
405	405.png	50	1	15	4000	6000	1	3
406	406.png	50	1	15	4000	6000	1	3
407	407.png	50	1	15	4000	6000	1	3
408	408.png	50	1	15	4000	6000	1	3
409	409.png	50	1	15	4000	6000	1	3
410	410.png	50	1	15	4000	6000	1	3
411	411.png	50	1	15	4000	6000	1	3
412	412.png	50	1	15	4000	6000	1	3
413	413.png	50	1	15	4000	6000	1	3
414	414.png	50	1	15	4000	6000	1	3
415	415.png	50	1	15	4000	6000	1	3
416	416.png	50	1	15	4000	6000	1	3
417	417.png	50	1	15	4000	6000	1	3
418	418.png	50	1	15	4000	6000	1	3
419	419.png	50	1	15	4000	6000	1	3
420	420.png	50	1	15	4000	6000	1	3
421	421.png	50	1	15	4000	6000	1	3
422	422.png	50	1	15	4000	6000	1	3
423	423.png	50	1	15	4000	6000	1	3
424	424.png	50	1	15	4000	6000	1	3
425	425.png	50	1	15	4000	6000	1	3
426	426.png	50	1	15	4000	6000	1	3
427	427.png	50	1	15	4000	6000	1	3
428	428.png	50	1	15	4000	6000	1	3
429	429.png	50	1	15	4000	6000	1	3
430	430.png	50	1	15	4000	6000	1	3
431	431.png	50	1	15	4000	6000	1	3
432	432.png	50	1	15	4000	6000	1	3
433	433.png	50	1	15	4000	6000	1	3
434	434.png	50	1	15	4000	6000	1	3
435	435.png	50	1	15	4000	6000	1	3
436	436.png	50	1	15	4000	6000	1	3
437	437.png	50	1	15	4000	6000	1	3
438	438.png	50	1	15	4000	6000	1	3
439	439.png	50	1	15	4000	6000	1	3
440	440.png	50	1	15	4000	6000	1	3
